store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S004,P0059,Webcam,Stationery,37.0,155.43,5.0,C00597,2024-10-05,PayPal,5463.36
S005,P0439,Phone Case,Electronics,8.0,136.29,0.0,C00155,2024-03-02,PayPal,1090.32
S002,P0132,Eraser,Beverages,13.0,257.95,10.0,C00796,2024-03-09,Cash,3018.02
S002,P0060,Phone Case,Electronics,40.0,81.07,15.0,C00272,2024-08-29,Gift Card,2756.38
S004,P0372,Webcam,Beverages,92.0,310.07,0.0,C00547,2024-09-26,Debit Card,28526.44
S005,P0107,Microphone,Beverages,83.0,26.05,15.0,C00237,2024-12-16,Cash,1837.83
S002,P0347,Webcam,Stationery,32.0,233.22,0.0,C00509,2024-11-18,Cash,7463.04
S001,P0414,Monitor,Beverages,86.0,396.58,10.0,C00441,2024-04-09,Credit Card,30695.29
S002,P0062,Desk Lamp,Accessories,87.0,396.65,15.0,C00417,2024-04-28,Cash,29332.27
S002,P0256,Desk Lamp,Furniture,25.0,282.08,5.0,C00535,2024-01-17,Cash,6699.4
S002,P0049,Eraser,Electronics,92.0,182.36,25.0,C00375,2024-10-31,Gift Card,12582.84
S002,P0348,Charger,Beverages,75.0,366.31,0.0,C00326,2024-07-30,Credit Card,27473.25
S001,P0159,Keyboard,Electronics,33.0,436.21,0.0,C00480,2024-03-18,Cash,14394.93
S003,P0482,Headphones,Beverages,66.0,463.67,20.0,C00707,2024-04-02,Gift Card,24481.78
S001,P0048,Webcam,Accessories,34.0,391.82,0.0,C00490,2024-10-27,Credit Card,13321.88
S001,P0409,Battery,Furniture,86.0,218.88,5.0,C00827,2024-01-17,Debit Card,17882.5
S005,P0136,Mouse,Furniture,48.0,177.61,15.0,C00017,2024-03-02,PayPal,7246.49
S002,P0368,USB Cable,Stationery,90.0,104.96,25.0,C00202,2024-08-01,Gift Card,7084.8
S001,P0318,Stapler,Stationery,39.0,340.49,15.0,C00280,2024-10-10,PayPal,11287.24
S001,P0295,Laptop,Stationery,63.0,275.29,15.0,C00422,2024-04-03,Credit Card,14741.78
S001,P0480,Webcam,Furniture,48.0,203.46,0.0,C00600,2024-08-12,Debit Card,9766.08
S001,P0314,Pen,Beverages,87.0,218.25,10.0,C00993,2024-08-12,Credit Card,17088.98
S001,P0192,Chair,Furniture,56.0,194.87,5.0,C00355,2024-10-15,Cash,10367.08
S003,P0044,USB Cable,Beverages,18.0,12.78,20.0,C00582,2024-10-07,Gift Card,184.03
S004,P0029,Pen,Stationery,27.0,231.63,20.0,C00378,2024-01-19,Debit Card,5003.21
S002,P0059,Webcam,Electronics,28.0,17.54,25.0,C00124,2024-06-23,Gift Card,368.34
S004,P0092,Mouse,Accessories,80.0,255.86,15.0,C00557,2024-10-15,PayPal,17398.48
S003,P0265,Chair,Furniture,52.0,420.8,15.0,C00988,2024-09-04,Credit Card,18599.36
S002,P0220,Pen,Stationery,77.0,165.1,25.0,C00480,2024-05-21,PayPal,9534.52
S005,P0390,Water Bottle,Electronics,58.0,260.53,15.0,C00154,2024-10-24,Debit Card,12844.13
S003,P0442,Webcam,Stationery,9.0,51.51,10.0,C00692,2024-12-16,Debit Card,417.23
S003,P0400,Charger,Stationery,28.0,458.73,5.0,C00031,2024-10-17,PayPal,12202.22
S001,P0215,Webcam,Electronics,77.0,153.07,0.0,C00597,2024-11-27,PayPal,11786.39
S005,P0387,USB Cable,Electronics,9.0,411.56,25.0,C00503,2024-09-04,Debit Card,2778.03
S001,P0277,Phone Case,Accessories,47.0,258.34,25.0,C00371,2024-05-21,PayPal,9106.48
S004,P0064,USB Cable,Beverages,78.0,360.4,20.0,C00323,2024-11-06,Gift Card,22488.96
S002,P0346,Pencil,Stationery,51.0,158.95,15.0,C00332,2024-08-09,Gift Card,6890.48
S005,P0292,Charger,Beverages,76.0,156.5,25.0,C00243,2024-08-12,Credit Card,8920.5
S003,P0490,Mouse,Beverages,57.0,335.45,15.0,C00552,2024-12-19,Cash,16252.55
S004,P0485,Pen,Stationery,32.0,354.18,5.0,C00430,2024-07-02,Credit Card,10767.07
S005,P0245,Stapler,Stationery,67.0,468.82,5.0,C00182,2024-12-29,Cash,29840.39
S001,P0470,Eraser,Accessories,57.0,116.3,20.0,C00809,2024-10-31,Credit Card,5303.28
S001,P0062,USB Cable,Stationery,54.0,236.77,5.0,C00473,2024-07-06,Gift Card,12146.3
S001,P0426,Phone Case,Furniture,16.0,129.0,15.0,C00376,2024-04-22,PayPal,1754.4
S001,P0332,Headphones,Furniture,62.0,44.65,0.0,C00081,2024-06-29,Debit Card,2768.3
S004,P0445,Keyboard,Electronics,96.0,190.17,0.0,C00868,2024-03-10,Gift Card,18256.32
S002,P0269,Keyboard,Electronics,56.0,138.86,15.0,C00420,2024-03-26,Debit Card,6609.74
S003,P0267,Chair,Furniture,23.0,152.01,20.0,C00467,2024-02-08,Cash,2796.98
S003,P0054,Charger,Stationery,17.0,183.4,0.0,C00428,2024-05-10,Cash,3117.8
S001,P0104,Coffee Mug,Electronics,72.0,40.34,25.0,C00977,2024-10-28,PayPal,2178.36
S003,P0059,Water Bottle,Beverages,83.0,436.84,20.0,C00542,2024-05-29,Gift Card,29006.18
S005,P0313,Webcam,Furniture,30.0,318.49,25.0,C00495,2024-03-07,Cash,7166.02
S002,P0040,Pencil,Stationery,58.0,445.84,15.0,C00266,2024-07-11,Gift Card,21979.91
S002,P0237,Mouse,Accessories,98.0,174.15,20.0,C00227,2024-04-06,PayPal,13653.36
S004,P0443,Monitor,Electronics,78.0,234.94,20.0,C00829,2024-01-19,Credit Card,14660.26
S005,P0386,Chair,Beverages,22.0,448.63,25.0,C00959,2024-11-13,Credit Card,7402.4
S005,P0094,Webcam,Furniture,17.0,139.92,5.0,C00804,2024-04-07,PayPal,2259.71
S002,P0222,Water Bottle,Furniture,15.0,458.17,25.0,C00054,2024-02-26,Debit Card,5154.41
S001,P0204,Battery,Accessories,48.0,415.11,25.0,C00609,2024-12-16,Gift Card,14943.96
S004,P0138,USB Cable,Electronics,32.0,490.38,25.0,C00961,2024-04-16,PayPal,11769.12
S005,P0300,Charger,Accessories,77.0,165.51,15.0,C00978,2024-03-28,Credit Card,10832.63
S002,P0395,Headphones,Accessories,85.0,121.7,10.0,C00004,2024-05-20,Cash,9310.05
S005,P0207,Chair,Beverages,40.0,168.78,25.0,C00439,2024-05-23,PayPal,5063.4
S002,P0002,USB Cable,Furniture,91.0,204.82,25.0,C00089,2024-10-30,Credit Card,13978.96
S004,P0178,Monitor,Beverages,99.0,201.13,25.0,C00320,2024-03-31,PayPal,14933.9
S003,P0396,Keyboard,Stationery,16.0,100.72,5.0,C00375,2024-02-08,PayPal,1530.94
S003,P0371,Keyboard,Electronics,28.0,270.85,25.0,C00604,2024-01-13,Debit Card,5687.85
S005,P0346,Monitor,Stationery,98.0,425.46,20.0,C00501,2024-04-05,Cash,33356.06
S005,P0279,Headphones,Electronics,1.0,29.5,10.0,C00662,2024-04-18,Gift Card,26.55
S003,P0146,Microphone,Stationery,41.0,445.17,25.0,C00234,2024-04-13,Gift Card,13688.98
S005,P0318,Coffee Mug,Accessories,48.0,334.41,5.0,C00921,2024-12-19,Gift Card,15249.1
S003,P0062,Pencil,Furniture,33.0,210.5,20.0,C00438,2024-03-28,Credit Card,5557.2
S003,P0294,Monitor,Beverages,82.0,400.65,10.0,C00556,2024-04-02,PayPal,29567.97
S005,P0166,Pencil,Furniture,87.0,14.72,10.0,C00656,2024-04-18,Cash,1152.58
S004,P0129,Microphone,Furniture,89.0,61.77,0.0,C00977,2024-06-29,PayPal,5497.53
S005,P0478,Water Bottle,Accessories,45.0,495.9,0.0,C00055,2024-02-10,Debit Card,22315.5
S005,P0156,Desk Lamp,Accessories,45.0,292.71,20.0,C00847,2024-03-17,Gift Card,10537.56
S004,P0405,Mouse,Beverages,78.0,393.62,5.0,C00077,2024-04-04,Cash,29167.24
S003,P0378,Pencil,Stationery,81.0,150.45,20.0,C00296,2024-09-25,PayPal,9749.16
S004,P0269,Mouse,Accessories,93.0,194.34,15.0,C00277,2024-01-18,Gift Card,15362.58
S002,P0411,Battery,Electronics,32.0,208.52,25.0,C00578,2024-10-19,PayPal,5004.48
S005,P0278,Notebook,Furniture,13.0,335.1,20.0,C00711,2024-11-06,PayPal,3485.04
S004,P0074,Keyboard,Beverages,20.0,450.44,20.0,C00266,2024-02-21,Cash,7207.04
S002,P0487,Keyboard,Accessories,79.0,146.15,25.0,C00953,2024-02-05,PayPal,8659.39
S001,P0437,Pen,Accessories,56.0,450.81,20.0,C00900,2024-07-05,Debit Card,20196.29
S003,P0463,Headphones,Beverages,53.0,69.78,10.0,C00043,2024-09-04,PayPal,3328.51
S002,P0388,Webcam,Furniture,54.0,276.08,25.0,C00228,2024-01-19,PayPal,11181.24
S005,P0480,Webcam,Furniture,34.0,249.84,15.0,C00227,2024-04-01,Gift Card,7220.38
S001,P0279,Pencil,Accessories,28.0,158.9,25.0,C00063,2024-05-18,Credit Card,3336.9
S005,P0326,Pencil,Beverages,2.0,85.08,15.0,C00963,2024-12-22,Debit Card,144.64
S004,P0340,Pencil,Electronics,26.0,53.85,10.0,C00850,2024-04-08,Debit Card,1260.09
S004,P0357,Chair,Stationery,51.0,288.06,15.0,C00762,2024-08-23,Credit Card,12487.4
S004,P0340,Laptop,Stationery,47.0,52.41,0.0,C00307,2024-07-25,Cash,2463.27
S001,P0204,Microphone,Accessories,26.0,84.37,20.0,C00750,2024-05-23,PayPal,1754.9
S003,P0257,Keyboard,Electronics,75.0,453.91,20.0,C00992,2024-10-13,Cash,27234.6
S005,P0063,Notebook,Furniture,61.0,319.1,10.0,C00827,2024-09-20,Gift Card,17518.59
S002,P0381,Chair,Electronics,41.0,335.16,15.0,C00394,2024-02-13,Debit Card,11680.33
S002,P0096,Mouse,Beverages,83.0,247.37,0.0,C00655,2024-07-07,Credit Card,20531.71
S001,P0079,Microphone,Stationery,49.0,49.41,25.0,C00716,2024-09-26,Credit Card,1815.82
S002,P0316,Pencil,Electronics,6.0,250.13,15.0,C00747,2024-08-26,Credit Card,1275.66
S003,P0178,Mouse,Furniture,24.0,388.77,20.0,C00014,2024-02-18,Debit Card,7464.38
S005,P0176,USB Cable,Accessories,38.0,401.82,15.0,C00081,2024-11-06,Credit Card,12978.79
S004,P0390,Desk Lamp,Electronics,28.0,326.52,20.0,C00207,2024-05-30,Cash,7314.05
S002,P0217,Battery,Stationery,28.0,236.54,20.0,C00204,2024-08-26,Debit Card,5298.5
S003,P0056,Mouse,Furniture,66.0,290.0,25.0,C00379,2024-12-02,PayPal,14355.0
S004,P0366,Phone Case,Beverages,61.0,195.58,0.0,C00784,2024-04-24,Debit Card,11930.38
S004,P0187,Coffee Mug,Furniture,46.0,67.65,25.0,C00544,2024-03-15,Credit Card,2333.93
S002,P0232,Pen,Furniture,69.0,195.88,25.0,C00023,2024-04-07,Credit Card,10136.79
S002,P0413,Webcam,Beverages,74.0,301.42,25.0,C00162,2024-12-22,Gift Card,16728.81
S003,P0455,Water Bottle,Electronics,43.0,468.22,25.0,C00610,2024-10-11,Credit Card,15100.1
S004,P0104,Pencil,Electronics,59.0,389.78,10.0,C00144,2024-09-12,PayPal,20697.32
S002,P0077,Notebook,Furniture,2.0,80.24,15.0,C00930,2024-11-13,PayPal,136.41
S001,P0230,USB Cable,Furniture,15.0,91.22,0.0,C00104,2024-11-04,Gift Card,1368.3
S005,P0258,USB Cable,Beverages,71.0,370.4,0.0,C00455,2024-06-24,PayPal,26298.4
S003,P0331,Mouse,Stationery,98.0,493.25,20.0,C00324,2024-12-12,Credit Card,38670.8
S004,P0481,Battery,Beverages,35.0,263.4,0.0,C00171,2024-04-15,Debit Card,9219.0
S002,P0182,Stapler,Electronics,34.0,414.08,0.0,C00576,2024-12-07,Debit Card,14078.72
S001,P0038,Headphones,Stationery,87.0,361.91,15.0,C00274,2024-06-24,Credit Card,26763.24
S003,P0027,Battery,Accessories,68.0,284.74,0.0,C00881,2024-09-05,PayPal,19362.32
S004,P0276,Laptop,Electronics,24.0,362.87,25.0,C00125,2024-03-16,Gift Card,6531.66
S003,P0140,Phone Case,Furniture,84.0,212.73,0.0,C00383,2024-01-03,Debit Card,17869.32
S002,P0299,Stapler,Furniture,39.0,52.81,25.0,C00317,2024-03-21,PayPal,1544.69
S001,P0480,USB Cable,Furniture,17.0,44.03,10.0,C00907,2024-03-27,Debit Card,673.66
S005,P0365,Stapler,Furniture,32.0,142.85,25.0,C00337,2024-10-20,Credit Card,3428.4
S003,P0163,Coffee Mug,Furniture,47.0,86.6,15.0,C00754,2024-06-06,PayPal,3459.67
S005,P0143,Phone Case,Electronics,46.0,422.13,20.0,C00972,2024-11-29,Credit Card,15534.38
S001,P0400,Laptop,Electronics,35.0,145.74,20.0,C00362,2024-07-13,Gift Card,4080.72
S003,P0269,USB Cable,Beverages,17.0,286.08,15.0,C00432,2024-03-30,Debit Card,4133.86
S002,P0187,Pencil,Beverages,17.0,30.76,10.0,C00406,2024-02-15,Debit Card,470.63
S002,P0405,Desk Lamp,Stationery,81.0,124.28,10.0,C00377,2024-04-16,Credit Card,9060.01
S005,P0499,Coffee Mug,Electronics,14.0,343.62,10.0,C00152,2024-06-18,Debit Card,4329.61
S004,P0438,Headphones,Stationery,24.0,47.2,25.0,C00322,2024-05-25,PayPal,849.6
S001,P0414,Pencil,Furniture,50.0,428.38,0.0,C00214,2024-06-26,Gift Card,21419.0
S004,P0304,Battery,Electronics,57.0,293.56,20.0,C00576,2024-03-01,Gift Card,13386.34
S003,P0291,Pencil,Stationery,61.0,39.41,0.0,C00065,2024-01-03,Debit Card,2404.01
S001,P0166,Chair,Electronics,55.0,35.26,10.0,C00270,2024-09-19,PayPal,1745.37
S003,P0415,Stapler,Accessories,96.0,471.23,10.0,C00537,2024-10-13,Cash,40714.27
S004,P0408,Headphones,Beverages,37.0,423.25,10.0,C00100,2024-04-04,PayPal,14094.22
S005,P0114,Mouse,Electronics,14.0,462.49,25.0,C00105,2024-03-04,Debit Card,4856.15
S001,P0433,Stapler,Stationery,27.0,255.1,15.0,C00131,2024-09-02,PayPal,5854.54
S004,P0480,Coffee Mug,Stationery,83.0,127.44,15.0,C00389,2024-03-17,PayPal,8990.89
S002,P0356,Charger,Beverages,31.0,203.67,0.0,C00321,2024-09-15,Debit Card,6313.77
S003,P0256,Monitor,Furniture,44.0,270.01,0.0,C00618,2024-01-21,Cash,11880.44
S005,P0208,USB Cable,Electronics,22.0,244.51,0.0,C00226,2024-05-20,PayPal,5379.22
S003,P0341,Laptop,Electronics,81.0,303.46,5.0,C00360,2024-03-07,Debit Card,23351.25
S004,P0138,USB Cable,Electronics,46.0,193.1,25.0,C00925,2024-02-27,Debit Card,6661.95
S001,P0025,Mouse,Beverages,34.0,331.61,0.0,C00560,2024-05-09,PayPal,11274.74
S003,P0068,Monitor,Stationery,11.0,362.0,5.0,C00651,2024-01-25,Cash,3782.9
S004,P0029,Stapler,Furniture,11.0,442.17,15.0,C00932,2024-09-13,Gift Card,4134.29
S002,P0019,Laptop,Accessories,38.0,115.28,10.0,C00355,2024-03-21,Credit Card,3942.58
S004,P0171,Keyboard,Stationery,21.0,68.39,20.0,C00457,2024-10-12,Gift Card,1148.95
S005,P0074,Webcam,Accessories,10.0,444.42,20.0,C00531,2024-04-19,Credit Card,3555.36
S005,P0061,Laptop,Furniture,26.0,129.96,20.0,C00999,2024-02-03,Gift Card,2703.17
S001,P0276,Battery,Furniture,8.0,310.82,10.0,C00115,2024-09-11,Credit Card,2237.9
S004,P0048,Keyboard,Accessories,60.0,377.05,15.0,C00417,2024-05-05,Gift Card,19229.55
S005,P0110,Chair,Beverages,87.0,282.14,0.0,C00036,2024-05-14,Gift Card,24546.18
S004,P0482,Headphones,Stationery,76.0,349.34,0.0,C00242,2024-10-27,Gift Card,26549.84
S003,P0183,Desk Lamp,Beverages,91.0,63.61,0.0,C00663,2024-06-21,Debit Card,5788.51
S004,P0197,Mouse,Beverages,96.0,74.17,10.0,C00666,2024-11-16,Gift Card,6408.29
S004,P0191,USB Cable,Accessories,27.0,198.13,5.0,C00509,2024-12-15,Cash,5082.03
S001,P0315,Chair,Furniture,64.0,145.65,10.0,C00188,2024-01-19,PayPal,8389.44
S004,P0149,Monitor,Furniture,26.0,377.27,5.0,C00005,2024-10-28,Debit Card,9318.57
S002,P0268,Water Bottle,Furniture,92.0,27.62,20.0,C00438,2024-10-11,Credit Card,2032.83
S001,P0050,Stapler,Beverages,83.0,105.0,10.0,C00166,2024-08-14,Gift Card,7843.5
S005,P0388,USB Cable,Furniture,69.0,397.02,25.0,C00446,2024-07-30,Credit Card,20545.78
S004,P0246,Coffee Mug,Furniture,97.0,372.67,10.0,C00025,2024-12-21,Credit Card,32534.09
S004,P0113,Water Bottle,Accessories,84.0,240.78,20.0,C00508,2024-07-07,Debit Card,16180.42
S002,P0170,Keyboard,Furniture,30.0,29.74,0.0,C00098,2024-11-16,Cash,892.2
S005,P0468,Chair,Beverages,8.0,306.9,5.0,C00268,2024-05-30,Credit Card,2332.44
S002,P0014,Pencil,Electronics,81.0,322.0,10.0,C00764,2024-09-04,Debit Card,23473.8
S002,P0288,Pen,Electronics,67.0,50.75,15.0,C00285,2024-07-09,Credit Card,2890.21
S001,P0395,Microphone,Accessories,46.0,458.4,10.0,C00684,2024-08-24,Cash,18977.76
S005,P0189,Headphones,Beverages,90.0,390.35,15.0,C00733,2024-01-22,Credit Card,29861.78
S002,P0402,Stapler,Beverages,95.0,32.91,20.0,C00109,2024-04-19,Debit Card,2501.16
S003,P0155,Coffee Mug,Beverages,72.0,264.91,10.0,C00027,2024-11-22,Gift Card,17166.17
S003,P0376,Keyboard,Stationery,72.0,90.36,5.0,C00133,2024-12-21,PayPal,6180.62
S002,P0277,Pencil,Beverages,92.0,256.15,10.0,C00765,2024-05-07,Credit Card,21209.22
S005,P0345,Eraser,Stationery,51.0,198.71,10.0,C00818,2024-04-19,Debit Card,9120.79
S002,P0182,Microphone,Accessories,55.0,344.04,20.0,C00855,2024-12-13,Gift Card,15137.76
S004,P0458,Microphone,Accessories,20.0,482.07,15.0,C00619,2024-06-11,PayPal,8195.19
S002,P0339,Webcam,Accessories,36.0,287.21,5.0,C00964,2024-07-17,Credit Card,9822.58
S002,P0321,USB Cable,Accessories,34.0,368.4,20.0,C00559,2024-12-26,Cash,10020.48
S005,P0064,Microphone,Furniture,54.0,475.68,0.0,C00246,2024-10-13,Credit Card,25686.72
S002,P0260,Battery,Stationery,83.0,7.79,0.0,C00089,2024-04-06,Gift Card,646.57
S004,P0143,Eraser,Accessories,5.0,283.86,0.0,C00946,2024-11-09,Gift Card,1419.3
S003,P0406,Desk Lamp,Accessories,55.0,274.89,15.0,C00780,2024-07-02,Gift Card,12851.11
S003,P0242,Chair,Furniture,50.0,51.91,15.0,C00649,2024-03-04,Gift Card,2206.17
S002,P0431,Coffee Mug,Beverages,72.0,164.19,25.0,C00315,2024-05-03,Credit Card,8866.26
S002,P0093,Battery,Accessories,79.0,59.8,25.0,C00742,2024-04-28,Gift Card,3543.15
S004,P0430,Pencil,Electronics,45.0,406.87,15.0,C00198,2024-12-06,Credit Card,15562.78
S002,P0142,Headphones,Stationery,13.0,415.56,5.0,C00243,2024-03-18,Cash,5132.17
S002,P0434,Webcam,Stationery,16.0,401.96,5.0,C00507,2024-06-29,Debit Card,6109.79
S002,P0434,Microphone,Accessories,84.0,397.69,20.0,C00330,2024-12-25,Cash,26724.77
S005,P0417,USB Cable,Accessories,20.0,336.57,0.0,C00591,2024-11-23,Credit Card,6731.4
S004,P0059,USB Cable,Stationery,99.0,259.45,15.0,C00791,2024-11-28,Cash,21832.72
S001,P0043,Eraser,Electronics,47.0,184.86,25.0,C00744,2024-10-01,Cash,6516.32
S005,P0207,Laptop,Beverages,19.0,366.45,15.0,C00613,2024-05-09,Gift Card,5918.17
S003,P0118,Charger,Stationery,54.0,219.51,15.0,C00959,2024-06-05,Gift Card,10075.51
S001,P0020,Water Bottle,Accessories,6.0,141.93,15.0,C00621,2024-11-13,Gift Card,723.84
S001,P0222,Notebook,Accessories,14.0,487.47,25.0,C00435,2024-06-06,Gift Card,5118.43
S005,P0131,Headphones,Beverages,86.0,158.1,5.0,C00111,2024-07-08,Debit Card,12916.77
S002,P0156,Chair,Accessories,55.0,84.99,5.0,C00928,2024-04-09,Gift Card,4440.73
S005,P0184,Webcam,Accessories,34.0,412.38,10.0,C00934,2024-02-21,PayPal,12618.83
S002,P0090,Chair,Furniture,27.0,295.36,25.0,C00232,2024-02-18,Cash,5981.04
S001,P0013,Desk Lamp,Accessories,3.0,411.18,5.0,C00750,2024-09-07,Credit Card,1171.86
S004,P0461,Eraser,Beverages,47.0,174.75,25.0,C00709,2024-02-23,Cash,6159.94
S004,P0293,Desk Lamp,Stationery,2.0,103.21,20.0,C00598,2024-06-10,PayPal,165.14
S004,P0292,Battery,Stationery,79.0,76.81,25.0,C00466,2024-08-07,PayPal,4550.99
S005,P0026,USB Cable,Beverages,15.0,315.76,20.0,C00077,2024-03-23,PayPal,3789.12
S004,P0075,USB Cable,Furniture,95.0,5.06,0.0,C00690,2024-11-14,Gift Card,480.7
S005,P0456,Mouse,Stationery,14.0,14.07,10.0,C00490,2024-03-07,Debit Card,177.28
S003,P0364,Phone Case,Accessories,54.0,197.83,5.0,C00769,2024-08-21,Debit Card,10148.68
S002,P0424,Mouse,Furniture,78.0,347.22,20.0,C00117,2024-07-16,Cash,21666.53
S003,P0150,Headphones,Electronics,78.0,217.91,10.0,C00019,2024-06-25,PayPal,15297.28
S003,P0148,Battery,Beverages,81.0,347.08,20.0,C00994,2024-10-24,Gift Card,22490.78
S003,P0029,Coffee Mug,Beverages,20.0,488.58,15.0,C00196,2024-10-26,Cash,8305.86
S001,P0414,Laptop,Accessories,80.0,248.16,25.0,C00425,2024-10-18,Credit Card,14889.6
S002,P0209,Water Bottle,Furniture,40.0,101.26,10.0,C00394,2024-07-25,Debit Card,3645.36
S003,P0128,Laptop,Stationery,39.0,376.25,25.0,C00284,2024-10-20,Cash,11005.31
S005,P0116,Pencil,Electronics,32.0,193.95,5.0,C00295,2024-06-23,Credit Card,5896.08
S001,P0439,Desk Lamp,Accessories,73.0,190.54,0.0,C00251,2024-01-29,PayPal,13909.42
S003,P0045,Pencil,Furniture,17.0,298.42,15.0,C00228,2024-08-12,PayPal,4312.17
S004,P0443,Laptop,Electronics,49.0,448.62,25.0,C00633,2024-04-23,PayPal,16486.78
S001,P0239,Chair,Stationery,81.0,58.85,20.0,C00619,2024-10-04,Cash,3813.48
S004,P0440,Keyboard,Furniture,82.0,239.09,20.0,C00643,2024-12-20,Gift Card,15684.3
S004,P0432,Monitor,Electronics,23.0,376.42,5.0,C00023,2024-01-17,PayPal,8224.78
S004,P0215,Coffee Mug,Electronics,13.0,201.32,0.0,C00154,2024-12-10,Cash,2617.16
S005,P0256,Charger,Beverages,57.0,497.94,20.0,C00146,2024-12-02,Debit Card,22706.06
S004,P0073,Stapler,Stationery,62.0,93.41,20.0,C00252,2024-12-16,Cash,4633.14
S004,P0419,Coffee Mug,Electronics,54.0,491.3,5.0,C00302,2024-05-24,Gift Card,25203.69
S004,P0179,Stapler,Furniture,20.0,191.19,25.0,C00070,2024-11-10,Debit Card,2867.85
S005,P0293,Notebook,Beverages,52.0,209.98,15.0,C00093,2024-02-23,PayPal,9281.12
S004,P0234,Laptop,Electronics,23.0,308.93,5.0,C00649,2024-10-30,PayPal,6750.12
S005,P0465,Stapler,Stationery,35.0,110.68,25.0,C00886,2024-03-08,Cash,2905.35
S004,P0119,Notebook,Stationery,33.0,499.51,15.0,C00828,2024-03-17,Credit Card,14011.26
S005,P0207,Pencil,Beverages,45.0,397.62,10.0,C00612,2024-06-03,PayPal,16103.61
S002,P0095,Chair,Electronics,19.0,302.23,0.0,C00436,2024-03-12,Gift Card,5742.37
S002,P0380,Desk Lamp,Stationery,66.0,214.85,10.0,C00826,2024-10-03,Cash,12762.09
S005,P0231,Chair,Accessories,39.0,280.53,5.0,C00704,2024-11-08,Debit Card,10393.64
S005,P0064,Webcam,Accessories,40.0,123.71,25.0,C00039,2024-05-07,Credit Card,3711.3
S005,P0298,Water Bottle,Beverages,92.0,446.47,10.0,C00055,2024-07-18,Credit Card,36967.72
S005,P0350,Laptop,Electronics,27.0,485.73,5.0,C00028,2024-11-27,Debit Card,12458.97
S005,P0403,Coffee Mug,Accessories,97.0,273.67,20.0,C00937,2024-12-19,Gift Card,21236.79
S004,P0011,Mouse,Accessories,39.0,81.16,0.0,C00370,2024-10-18,PayPal,3165.24
S001,P0098,Desk Lamp,Accessories,86.0,241.85,25.0,C00209,2024-03-06,Cash,15599.32
S003,P0434,Webcam,Beverages,56.0,271.11,0.0,C00587,2024-08-06,Cash,15182.16
S001,P0071,Monitor,Electronics,13.0,248.5,10.0,C00577,2024-02-25,Credit Card,2907.45
S004,P0364,Battery,Furniture,56.0,402.2,0.0,C00849,2024-05-24,Gift Card,22523.2
S004,P0251,Pencil,Electronics,56.0,176.49,25.0,C00558,2024-04-15,PayPal,7412.58
S002,P0050,Keyboard,Stationery,64.0,284.99,5.0,C00393,2024-05-15,Cash,17327.39
S004,P0358,Coffee Mug,Electronics,71.0,149.27,20.0,C00941,2024-05-25,PayPal,8478.54
S004,P0394,Coffee Mug,Furniture,64.0,328.57,0.0,C00668,2024-01-18,Debit Card,21028.48
S002,P0052,Laptop,Accessories,41.0,466.15,0.0,C00865,2024-01-02,Credit Card,19112.15
S003,P0271,Headphones,Stationery,41.0,486.43,20.0,C00259,2024-11-27,Credit Card,15954.9
S001,P0485,Charger,Beverages,4.0,391.65,5.0,C00947,2024-07-18,Credit Card,1488.27
S005,P0293,Battery,Accessories,88.0,202.98,0.0,C00198,2024-10-08,Gift Card,17862.24
S005,P0296,Monitor,Beverages,46.0,267.98,0.0,C00628,2024-01-30,Gift Card,12327.08
S002,P0072,Monitor,Furniture,56.0,415.16,0.0,C00445,2024-02-25,Gift Card,23248.96
S005,P0296,Monitor,Stationery,31.0,215.63,0.0,C00570,2024-04-28,Debit Card,6684.53
S001,P0236,Monitor,Accessories,88.0,35.59,20.0,C00582,2024-05-11,PayPal,2505.54
S001,P0407,Phone Case,Stationery,90.0,89.79,25.0,C00741,2024-05-31,Credit Card,6060.83
S001,P0395,Coffee Mug,Stationery,54.0,265.85,25.0,C00649,2024-03-08,Debit Card,10766.92
S002,P0192,Phone Case,Accessories,55.0,454.1,20.0,C00305,2024-02-12,Credit Card,19980.4
S004,P0392,Mouse,Accessories,69.0,314.17,5.0,C00339,2024-06-30,Credit Card,20593.84
S005,P0093,Monitor,Stationery,44.0,154.85,20.0,C00529,2024-04-09,Debit Card,5450.72
S002,P0060,Stapler,Stationery,20.0,433.97,20.0,C00684,2024-07-18,PayPal,6943.52
S002,P0138,Webcam,Stationery,78.0,398.39,10.0,C00928,2024-04-25,Gift Card,27966.98
S004,P0039,Water Bottle,Accessories,32.0,481.56,20.0,C00419,2024-04-24,PayPal,12327.94
S003,P0013,Water Bottle,Accessories,52.0,74.71,0.0,C00085,2024-03-13,PayPal,3884.92
S001,P0480,Headphones,Accessories,68.0,54.44,25.0,C00524,2024-01-26,Credit Card,2776.44
S001,P0036,Mouse,Beverages,21.0,283.03,10.0,C00252,2024-08-26,PayPal,5349.27
S004,P0101,Battery,Accessories,18.0,208.68,0.0,C00728,2024-12-27,Debit Card,3756.24
S005,P0282,Coffee Mug,Accessories,39.0,358.98,15.0,C00126,2024-05-24,Cash,11900.19
S005,P0004,Eraser,Accessories,53.0,215.54,5.0,C00904,2024-07-06,Cash,10852.44
