store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S004,P0320,Pen,Furniture,46.0,84.39,20.0,C00031,2024-08-17,Debit Card,3105.55
S001,P0126,Water Bottle,Accessories,75.0,325.55,5.0,C00702,2024-05-05,Debit Card,23195.44
S005,P0277,Desk Lamp,Electronics,14.0,465.07,25.0,C00887,2024-12-19,Gift Card,4883.23
S004,P0464,Stapler,Furniture,85.0,81.04,15.0,C00268,2024-02-20,Credit Card,5855.14
S005,P0204,Pen,Electronics,63.0,94.11,0.0,C00012,2024-03-28,Cash,5928.93
S003,P0194,Mouse,,72.0,219.63,15.0,C00191,2024-06-18,Debit Card,13441.36
S004,P0169,Headphones,Stationery,3.0,,20.0,C00400,2024-03-03,PayPal,970.61
S003,P0152,Pencil,Beverages,28.0,150.49,15.0,C00537,2024-03-29,Debit Card,3581.66
S001,P0035,Battery,Accessories,29.0,130.69,20.0,C00918,2024-07-07,Cash,3032.01
S001,P0184,Microphone,Beverages,87.0,311.88,5.0,,2024-07-08,Debit Card,25776.88
S004,P0286,Eraser,,18.0,270.13,15.0,C00600,2024-03-29,Gift Card,4132.99
S004,P0057,Stapler,Beverages,,34.81,10.0,C00844,2024-12-13,Gift Card,1096.52
S005,P0222,Notebook,Electronics,,45.34,25.0,C00501,2024-11-27,Debit Card,2618.39
S005,P0303,Laptop,,,323.29,10.0,C00786,2024-01-26,Gift Card,22113.04
S003,P0163,Keyboard,Beverages,47.0,235.24,25.0,C00301,2024-06-24,,8292.21
S004,P0019,Water Bottle,Stationery,5.0,485.63,15.0,C00111,2024-12-29,Credit Card,2063.93
S001,P0370,Charger,Stationery,75.0,,15.0,C00080,2024-09-20,Debit Card,21730.46
S005,P0264,Eraser,Stationery,59.0,9.99,25.0,C00836,2024-02-11,PayPal,442.06
S005,P0282,Microphone,Beverages,75.0,243.1,0.0,C00652,2024-04-28,PayPal,18232.5
S001,P0113,Pencil,Beverages,59.0,210.15,15.0,C00433,2024-06-17,PayPal,10539.02
S005,P0488,Battery,Beverages,47.0,57.82,0.0,C00417,2024-04-17,Cash,2717.54
S003,P0327,Keyboard,Electronics,95.0,461.99,0.0,C00214,2024-05-26,Debit Card,43889.05
S004,P0030,Headphones,Accessories,95.0,403.48,25.0,C00447,2024-06-24,Debit Card,28747.95
S001,P0135,Desk Lamp,Stationery,13.0,118.89,0.0,C00018,2024-07-07,Debit Card,1545.57
S004,P0067,USB Cable,Electronics,78.0,131.71,0.0,C00054,2024-06-08,Credit Card,10273.38
S005,P0065,Mouse,Stationery,89.0,20.85,5.0,C00880,2024-10-28,,1762.87
S005,P0292,Pencil,Electronics,33.0,151.88,10.0,C00609,2024-12-13,Debit Card,4510.84
S001,P0025,Headphones,Beverages,97.0,294.39,0.0,C00795,2024-03-14,Gift Card,28555.83
S003,P0037,Microphone,Stationery,62.0,213.32,,C00746,2024-12-17,,11903.26
S002,P0001,Laptop,Beverages,79.0,,0.0,C00979,2024-01-18,Credit Card,38297.62
S001,P0399,Battery,Stationery,16.0,32.76,10.0,C00240,2024-05-19,Cash,471.74
S002,P0037,Pen,Furniture,44.0,297.76,15.0,C00846,2024-04-24,,11136.22
S002,P0141,Notebook,Electronics,58.0,429.86,15.0,C00921,2024-11-23,Gift Card,21192.1
S003,P0232,Webcam,Furniture,,242.97,10.0,C00418,2024-08-12,PayPal,1312.04
S002,P0136,Stapler,Electronics,89.0,,0.0,,2024-02-15,Debit Card,575.83
S002,P0389,Notebook,Accessories,15.0,125.19,5.0,C00486,2024-02-07,Cash,1783.96
S003,P0188,Coffee Mug,Stationery,4.0,165.27,10.0,C00444,2024-07-24,Gift Card,594.97
S002,P0128,Keyboard,Accessories,56.0,483.17,20.0,C00566,2024-01-09,,21646.02
S002,P0201,Battery,Accessories,64.0,456.33,5.0,C00599,2024-09-09,Credit Card,27744.86
S002,P0127,Eraser,Electronics,68.0,474.84,20.0,,2024-04-17,Gift Card,25831.3
S001,P0257,Keyboard,Furniture,94.0,413.75,,C00748,2024-04-07,Credit Card,35003.25
S001,P0164,Laptop,Beverages,34.0,179.07,0.0,C00123,2024-10-01,Gift Card,6088.38
S001,P0035,Stapler,Electronics,91.0,453.41,,C00420,2024-03-11,Debit Card,33008.25
S003,P0194,Laptop,Beverages,95.0,490.93,10.0,C00566,2024-02-08,Cash,41974.52
S005,P0191,Water Bottle,Accessories,56.0,178.29,5.0,C00216,2024-10-24,Cash,9485.03
S002,P0104,Mouse,Beverages,32.0,133.98,0.0,C00420,2024-03-30,PayPal,4287.36
S002,P0023,Battery,Furniture,9.0,275.72,20.0,C00709,2024-08-06,Gift Card,1985.18
S003,P0265,USB Cable,Electronics,63.0,97.64,10.0,C00551,2024-04-16,Gift Card,5536.19
S002,P0290,Microphone,Furniture,,21.15,0.0,C00966,2024-04-05,Credit Card,1522.8
S001,P0430,Coffee Mug,Furniture,78.0,473.19,0.0,C00877,2024-02-01,Gift Card,36908.82
S005,P0462,Charger,Electronics,33.0,463.24,15.0,,2024-05-05,Cash,12993.88
S004,P0384,Laptop,Furniture,,85.51,0.0,C00237,2024-05-26,,7439.37
S002,P0260,Keyboard,Stationery,21.0,206.83,10.0,C00644,2024-10-06,PayPal,3909.09
S001,P0414,Keyboard,Stationery,55.0,416.36,5.0,C00330,2024-01-24,PayPal,21754.81
S004,P0479,Headphones,Stationery,76.0,332.2,25.0,,2024-07-27,Cash,18935.4
S005,P0358,Pen,,57.0,200.42,15.0,C00469,2024-04-29,Cash,9710.35
S004,P0075,Pen,Furniture,2.0,373.36,10.0,C00680,2024-09-30,Cash,672.05
S001,P0355,Battery,Electronics,13.0,449.04,10.0,C00487,2024-05-19,Gift Card,5253.77
S004,P0072,Pencil,Electronics,4.0,463.45,10.0,C00549,2024-10-23,Gift Card,1668.42
S003,P0259,Battery,Beverages,84.0,192.53,20.0,C00579,2024-12-08,Debit Card,12938.02
S004,P0398,Desk Lamp,Electronics,50.0,,20.0,,2024-03-22,Credit Card,3636.4
S002,P0188,Webcam,Stationery,,456.86,5.0,C00415,2024-07-26,Gift Card,20832.82
S002,P0461,Monitor,Furniture,78.0,50.81,10.0,C00219,2024-02-02,Debit Card,3566.86
S003,P0173,Charger,Electronics,30.0,362.24,20.0,C00721,2024-01-24,Debit Card,8693.76
S001,P0480,Charger,,29.0,74.55,20.0,,2024-03-01,PayPal,1729.56
S002,P0290,USB Cable,Accessories,8.0,197.75,20.0,C00087,2024-11-06,Gift Card,1265.6
S005,P0045,Pencil,Accessories,12.0,208.72,5.0,C00461,2024-07-07,Debit Card,2379.41
S002,P0061,Notebook,Accessories,41.0,83.59,5.0,C00815,2024-03-24,PayPal,3255.83
S002,P0083,Pencil,Furniture,26.0,461.73,10.0,C00411,2024-08-12,Credit Card,10804.48
S001,P0123,Pencil,Stationery,50.0,6.32,15.0,C00691,2024-06-16,PayPal,268.6
S004,P0358,Battery,Stationery,2.0,447.44,10.0,C00916,2024-07-04,,805.39
S002,P0016,Stapler,Stationery,55.0,442.5,20.0,C00525,2024-03-12,Cash,19470.0
S003,P0066,Pencil,Furniture,56.0,161.9,25.0,C00447,2024-03-14,Cash,6799.8
S004,P0424,Notebook,Furniture,14.0,353.62,20.0,C00300,2024-12-06,PayPal,3960.54
S005,P0145,Charger,Accessories,6.0,130.14,0.0,C00408,2024-06-01,Cash,780.84
S001,P0375,Microphone,,95.0,380.59,25.0,C00637,2024-04-05,Gift Card,27117.04
S005,P0162,Battery,Beverages,81.0,,25.0,C00375,2024-02-22,PayPal,17177.06
S004,P0234,Microphone,Beverages,89.0,153.61,10.0,C00233,2024-06-22,Debit Card,12304.16
S004,P0380,Chair,,61.0,203.12,20.0,C00763,2024-04-19,Gift Card,9912.26
S004,P0144,Coffee Mug,Accessories,96.0,346.49,20.0,C00899,2024-11-11,PayPal,26610.43
S005,P0358,Charger,Electronics,12.0,453.52,15.0,,2024-02-20,Credit Card,4625.9
S004,P0188,Notebook,Electronics,13.0,69.71,0.0,C00747,2024-09-09,Cash,906.23
S005,P0322,Pencil,Beverages,19.0,287.83,10.0,C00650,2024-03-13,Cash,4921.89
S004,P0450,Desk Lamp,Accessories,44.0,130.6,5.0,C00961,2024-07-30,Cash,5459.08
S003,P0474,Battery,Furniture,89.0,401.68,10.0,C00049,2024-07-30,PayPal,32174.57
S004,P0013,Charger,Beverages,95.0,39.77,25.0,C00892,2024-09-07,Gift Card,2833.61
S005,P0184,Coffee Mug,Furniture,59.0,346.03,10.0,C00186,2024-06-16,Credit Card,18374.19
S002,P0111,Webcam,Accessories,,91.6,15.0,C00205,2024-09-19,Cash,2880.82
S004,P0415,Charger,Electronics,25.0,300.21,10.0,,2024-11-26,Gift Card,6754.72
S002,P0290,Pen,Stationery,16.0,418.67,,C00481,2024-08-17,Debit Card,5693.91
S003,P0295,Stapler,Stationery,38.0,378.76,25.0,C00386,2024-08-26,Debit Card,10794.66
S001,P0451,Eraser,Accessories,43.0,377.71,15.0,C00194,2024-10-01,Credit Card,13805.3
S003,P0392,Notebook,Stationery,87.0,261.33,20.0,C00103,2024-05-22,Cash,18188.57
S004,P0215,Chair,Furniture,14.0,445.92,5.0,C00617,2024-03-10,,5930.74
S002,P0462,Notebook,Stationery,6.0,296.11,25.0,C00376,2024-11-07,Gift Card,1332.5
S002,P0120,USB Cable,Accessories,89.0,459.17,15.0,C00287,2024-06-22,Gift Card,34736.21
S005,P0382,Mouse,Accessories,23.0,275.53,0.0,C00836,2024-12-01,Debit Card,6337.19
S002,P0055,Notebook,,60.0,255.45,25.0,C00482,2024-04-18,Cash,11495.25
S005,P0027,Charger,Stationery,12.0,115.06,0.0,,2024-07-21,Credit Card,1380.72
S001,P0118,USB Cable,Stationery,13.0,274.67,5.0,C00250,2024-07-03,Cash,3392.17
S004,P0221,Eraser,Electronics,98.0,74.59,15.0,C00805,2024-10-17,,6213.35
S005,P0231,Battery,Beverages,6.0,435.5,,C00201,2024-11-23,Debit Card,1959.75
S001,P0053,USB Cable,Accessories,,339.57,25.0,C00536,2024-04-01,PayPal,16044.68
S002,P0295,Water Bottle,Electronics,38.0,496.85,5.0,C00461,2024-09-15,Debit Card,17936.28
S002,P0321,Chair,Accessories,50.0,50.59,20.0,C00300,2024-11-17,Credit Card,2023.6
S001,P0401,Laptop,Electronics,52.0,124.13,0.0,C00478,2024-07-24,Cash,6454.76
S002,P0233,Keyboard,Beverages,,439.19,25.0,C00083,2024-02-21,Cash,13175.7
S001,P0158,Microphone,Electronics,8.0,,10.0,C00809,2024-12-14,Debit Card,1444.68
S005,P0437,Microphone,Accessories,61.0,235.82,0.0,C00458,2024-06-29,Gift Card,14385.02
S005,P0269,Battery,Stationery,,431.02,15.0,C00691,2024-10-29,PayPal,2930.94
S001,P0021,Stapler,Accessories,97.0,,5.0,C00298,2024-01-03,Cash,24263.1
S005,P0403,Webcam,Furniture,34.0,100.77,0.0,C00364,2024-03-24,Cash,3426.18
S005,P0053,Notebook,Furniture,79.0,446.55,,,2024-08-01,Debit Card,31749.71
S005,P0275,Webcam,Furniture,60.0,20.38,10.0,C00040,2024-02-03,Gift Card,1100.52
S003,P0313,Monitor,Furniture,57.0,448.22,5.0,C00816,2024-02-19,PayPal,24271.11
S004,P0281,Pen,Beverages,99.0,30.01,5.0,C00625,2024-10-15,,2822.44
S002,P0214,USB Cable,Stationery,46.0,334.6,0.0,C00340,2024-11-24,Gift Card,15391.6
S003,P0031,Eraser,Stationery,22.0,40.48,15.0,C00516,2024-09-15,Debit Card,756.98
S005,P0337,Pen,Accessories,87.0,354.58,20.0,C00998,2024-09-14,Gift Card,24678.77
S001,P0183,Notebook,Electronics,40.0,21.82,10.0,C00108,2024-09-28,PayPal,785.52
S005,P0023,Charger,Accessories,45.0,422.02,5.0,C00316,2024-06-30,Credit Card,18041.35
S004,P0032,Headphones,Accessories,55.0,235.64,,C00114,2024-02-02,Credit Card,10368.16
S005,P0446,Eraser,Accessories,51.0,51.26,20.0,C00167,2024-09-21,PayPal,2091.41
S001,P0074,Coffee Mug,Accessories,86.0,354.88,20.0,C00261,2024-11-08,Debit Card,24415.74
S004,P0010,Pencil,Stationery,5.0,247.2,,C00618,2024-02-09,Cash,1050.6
S005,P0484,Battery,Electronics,95.0,99.52,5.0,C00224,2024-11-03,,8981.68
S004,P0456,Monitor,Accessories,13.0,12.76,10.0,C00262,2024-07-28,PayPal,149.29
S002,P0054,Notebook,Stationery,,211.91,5.0,C00251,2024-09-28,Gift Card,5636.81
S002,P0052,Water Bottle,Accessories,84.0,47.39,0.0,C00526,2024-05-15,Credit Card,3980.76
S005,P0148,Webcam,Furniture,97.0,51.61,10.0,C00710,2024-03-27,Gift Card,4505.55
S004,P0160,Eraser,Accessories,,137.33,5.0,C00126,2024-02-29,Debit Card,10437.08
S001,P0370,Notebook,Accessories,62.0,317.08,10.0,C00206,2024-06-12,PayPal,17693.06
S005,P0014,Desk Lamp,Beverages,93.0,267.31,0.0,C00140,2024-01-03,Credit Card,24859.83
S002,P0178,Pencil,Furniture,87.0,39.15,25.0,C00062,2024-01-15,PayPal,2554.54
S002,P0412,Phone Case,Electronics,24.0,,10.0,C00283,2024-04-11,Credit Card,10462.39
S005,P0366,Notebook,,98.0,444.15,25.0,C00054,2024-09-11,Credit Card,32645.02
S004,P0053,Stapler,Electronics,7.0,133.32,20.0,C00346,2024-08-12,Credit Card,746.59
S002,P0408,Charger,Furniture,38.0,65.56,15.0,,2024-07-28,Debit Card,2117.59
S004,P0335,Laptop,,37.0,471.49,0.0,C00136,2024-01-23,PayPal,17445.13
S002,P0022,Monitor,Beverages,,233.27,10.0,C00330,2024-08-22,Cash,14276.12
S002,P0030,Eraser,Stationery,98.0,,0.0,,2024-05-10,Cash,15584.94
S003,P0191,Eraser,Beverages,42.0,247.73,20.0,C00436,2024-06-06,Cash,8323.73
S002,P0260,Keyboard,Beverages,86.0,387.51,25.0,C00282,2024-06-21,PayPal,24994.4
S001,P0205,Water Bottle,Stationery,5.0,88.35,15.0,C00136,2024-01-17,,375.49
S005,P0059,Keyboard,Stationery,64.0,384.91,0.0,C00489,2024-11-09,PayPal,24634.24
S005,P0471,Coffee Mug,Stationery,50.0,375.98,25.0,,2024-07-03,Credit Card,14099.25
S004,P0264,Eraser,Accessories,87.0,,20.0,C00733,2024-11-29,Gift Card,18929.81
S002,P0466,Battery,,15.0,433.59,20.0,C00852,2024-07-02,Credit Card,5203.08
S001,P0012,Pencil,,95.0,70.41,20.0,,2024-05-22,Credit Card,5351.16
S004,P0119,Stapler,Stationery,73.0,299.76,25.0,C00915,2024-02-13,PayPal,16411.86
S003,P0415,Eraser,Beverages,53.0,227.42,10.0,C00401,2024-01-12,Cash,10847.93
S004,P0462,Charger,Furniture,25.0,214.03,5.0,C00871,2024-01-08,Gift Card,5083.21
S004,P0290,USB Cable,Stationery,89.0,130.02,0.0,C00892,2024-03-20,Debit Card,11571.78
S002,P0338,Chair,Beverages,85.0,189.28,5.0,C00449,2024-10-23,Cash,15284.36
S003,P0248,Stapler,Beverages,9.0,,20.0,C00635,2024-06-10,Debit Card,421.42
S004,P0354,Battery,Accessories,38.0,129.54,5.0,C00628,2024-10-28,PayPal,4676.39
S001,P0127,USB Cable,Accessories,22.0,139.62,25.0,C00669,2024-08-03,Gift Card,2303.73
S001,P0075,Chair,,87.0,361.73,20.0,C00270,2024-09-04,PayPal,25176.41
S005,P0361,Webcam,Electronics,49.0,29.03,20.0,C00017,2024-01-29,Debit Card,1137.98
S003,P0204,Water Bottle,Furniture,68.0,327.34,,C00269,2024-09-28,Credit Card,18920.25
S003,P0049,Phone Case,Furniture,93.0,114.6,15.0,C00861,2024-05-12,PayPal,9059.13
S005,P0079,Water Bottle,Furniture,15.0,,25.0,C00482,2024-01-05,,512.1
S004,P0441,Desk Lamp,,65.0,153.9,25.0,C00219,2024-08-31,,7502.62
S003,P0479,Chair,Beverages,54.0,116.11,5.0,C00319,2024-01-30,,5956.44
S001,P0241,Chair,Beverages,,278.26,0.0,,2024-04-26,PayPal,8347.8
S001,P0349,Webcam,Electronics,93.0,181.9,5.0,C00545,2024-06-26,Debit Card,16070.86
S002,P0154,Coffee Mug,Accessories,20.0,483.17,25.0,C00285,2024-09-17,,7247.55
S003,P0274,Phone Case,Accessories,33.0,481.96,0.0,C00037,2024-08-22,Gift Card,15904.68
S004,P0096,USB Cable,Stationery,86.0,224.64,,C00103,2024-05-20,PayPal,18353.09
S005,P0214,Battery,Beverages,77.0,398.57,10.0,C00723,2024-10-31,PayPal,27620.9
S005,P0294,Laptop,,,11.57,,C00430,2024-12-10,Gift Card,72.89
S004,P0209,Laptop,Furniture,8.0,276.17,0.0,C00792,2024-02-19,PayPal,2209.36
S002,P0343,Pen,Stationery,28.0,372.93,15.0,C00654,2024-09-26,Gift Card,8875.73
S005,P0088,Mouse,Accessories,45.0,112.39,0.0,C00239,2024-04-17,Debit Card,5057.55
S003,P0306,Monitor,Furniture,73.0,35.28,5.0,C00741,2024-02-15,Gift Card,2446.67
S002,P0264,Water Bottle,Accessories,89.0,82.18,20.0,C00645,2024-03-22,Debit Card,5851.22
S003,P0425,Monitor,Stationery,80.0,223.71,10.0,C00125,2024-05-05,Debit Card,16107.12
S001,P0390,Notebook,Accessories,74.0,255.65,20.0,C00565,2024-03-24,Gift Card,15134.48
S002,P0325,Monitor,Accessories,11.0,193.54,10.0,C00600,2024-10-16,PayPal,1916.05
S005,P0428,Laptop,,31.0,222.79,5.0,,2024-03-11,Cash,6561.17
S002,P0377,Webcam,Furniture,12.0,237.77,10.0,C00882,2024-06-23,Gift Card,2567.92
S002,P0320,Phone Case,Electronics,95.0,385.87,0.0,C00607,2024-11-11,PayPal,36657.65
S002,P0157,Desk Lamp,Beverages,78.0,57.09,20.0,C00926,2024-11-25,Debit Card,3562.42
S002,P0156,Keyboard,Accessories,51.0,385.63,25.0,C00188,2024-12-02,Credit Card,14750.35
S003,P0139,Microphone,Accessories,44.0,345.87,,C00888,2024-12-19,Cash,12174.62
S001,P0121,Charger,Accessories,96.0,372.12,5.0,C00256,2024-03-31,PayPal,33937.34
S004,P0065,Monitor,Electronics,50.0,368.56,25.0,C00585,2024-12-16,Cash,13821.0
S002,P0107,Phone Case,Stationery,17.0,237.94,,C00987,2024-09-05,Credit Card,3235.98
S005,P0147,Battery,,35.0,109.64,,C00924,2024-05-11,Credit Card,3645.53
S002,P0137,Notebook,Electronics,1.0,270.63,15.0,C00874,2024-06-17,Credit Card,230.04
S005,P0411,Eraser,,29.0,479.2,0.0,C00794,2024-02-29,,13896.8
S003,P0162,Phone Case,Electronics,51.0,296.32,10.0,C00530,2024-12-02,Cash,13601.09
S005,P0428,Coffee Mug,Electronics,64.0,10.47,10.0,C00676,2024-08-28,Gift Card,603.07
S004,P0452,Keyboard,Electronics,4.0,34.56,,C00392,2024-07-08,Credit Card,124.42
S001,P0100,Stapler,Stationery,87.0,496.47,15.0,C00658,2024-12-05,PayPal,36713.96
S005,P0338,Monitor,Beverages,,40.61,0.0,C00468,2024-10-07,Credit Card,1137.08
S005,P0399,Headphones,Furniture,16.0,27.79,20.0,C00826,2024-08-19,,355.71
S001,P0307,Water Bottle,Stationery,,179.75,20.0,C00253,2024-10-15,Credit Card,9059.4
S004,P0141,Webcam,Stationery,76.0,484.81,0.0,C00672,2024-10-01,Credit Card,36845.56
S002,P0083,Coffee Mug,Beverages,53.0,162.74,,C00861,2024-11-08,Gift Card,6468.92
S005,P0177,Eraser,Stationery,85.0,207.89,0.0,,2024-01-15,,17670.65
S001,P0198,Coffee Mug,Electronics,17.0,318.87,10.0,C00176,2024-02-10,PayPal,4878.71
S003,P0112,Webcam,,40.0,16.94,20.0,C00466,2024-07-26,Gift Card,542.08
S001,P0056,Desk Lamp,Accessories,13.0,449.39,0.0,C00839,2024-02-29,PayPal,5842.07
S003,P0460,Monitor,Stationery,52.0,262.12,20.0,C00577,2024-12-30,Debit Card,10904.19
S004,P0179,Notebook,Accessories,58.0,236.07,0.0,C00988,2024-08-27,Debit Card,13692.06
S002,P0421,Mouse,Furniture,96.0,431.06,5.0,C00289,2024-04-05,Gift Card,39312.67
S001,P0401,Pen,Electronics,37.0,476.77,10.0,C00050,2024-10-04,Credit Card,15876.44
S005,P0186,Pen,Furniture,79.0,214.6,0.0,C00004,2024-06-08,Cash,16953.4
S004,P0471,Monitor,Beverages,76.0,90.36,15.0,C00631,2024-10-08,,5837.26
S001,P0218,Phone Case,Electronics,61.0,408.78,0.0,C00852,2024-07-27,,24935.58
S005,P0413,Webcam,,79.0,204.61,5.0,C00885,2024-05-12,PayPal,15355.98
S001,P0417,Laptop,Beverages,,468.1,15.0,C00500,2024-04-06,Credit Card,13528.09
S003,P0316,Pencil,Furniture,70.0,475.2,15.0,,2024-08-06,Debit Card,28274.4
S001,P0475,USB Cable,Beverages,17.0,61.84,0.0,C00223,2024-03-11,Gift Card,1051.28
S001,P0217,USB Cable,Beverages,20.0,478.49,5.0,C00870,2024-09-30,Credit Card,9091.31
S001,P0120,Pen,Electronics,73.0,187.29,15.0,C00668,2024-12-16,Credit Card,11621.34
S004,P0439,Microphone,Accessories,59.0,324.89,10.0,C00899,2024-05-13,PayPal,17251.66
S001,P0394,Charger,Beverages,69.0,22.2,25.0,C00262,2024-03-06,PayPal,1148.85
S005,P0175,Headphones,Beverages,87.0,445.0,10.0,C00685,2024-05-06,PayPal,34843.5
S003,P0023,Phone Case,Electronics,33.0,322.59,20.0,C00535,2024-07-23,Cash,8516.38
S003,P0213,Headphones,Accessories,78.0,323.56,20.0,C00903,2024-10-24,Gift Card,20190.14
S001,P0405,Chair,Stationery,17.0,451.58,5.0,C00376,2024-04-26,Gift Card,7293.02
S004,P0235,Laptop,Stationery,57.0,256.63,15.0,C00061,2024-09-23,Debit Card,12433.72
S004,P0013,Chair,Accessories,83.0,,10.0,C00356,2024-10-08,Debit Card,15553.29
S005,P0101,Headphones,Furniture,97.0,433.73,10.0,C00833,2024-05-28,Gift Card,37864.63
S001,P0417,Pen,Electronics,1.0,372.5,25.0,C00646,2024-07-12,Credit Card,279.38
S003,P0024,Webcam,Accessories,13.0,474.74,5.0,C00024,2024-06-16,Gift Card,5863.04
S004,P0364,Desk Lamp,Stationery,27.0,470.36,,C00293,2024-11-07,Cash,10794.76
S001,P0011,Pen,Beverages,70.0,194.25,5.0,C00557,2024-06-27,Debit Card,12917.62
S004,P0273,Laptop,Stationery,59.0,226.26,0.0,C00691,2024-05-27,Debit Card,13349.34
S004,P0452,Notebook,Beverages,6.0,131.71,10.0,C00356,2024-02-26,Debit Card,711.23
S003,P0431,Stapler,Electronics,97.0,332.02,5.0,C00984,2024-01-05,Gift Card,30595.64
S002,P0281,Mouse,Beverages,94.0,185.45,5.0,C00870,2024-01-14,Debit Card,16560.68
S005,P0094,Battery,Accessories,99.0,394.12,25.0,C00941,2024-10-06,Debit Card,29263.41
S005,P0201,Webcam,Beverages,23.0,65.17,0.0,C00575,2024-11-19,,1498.91
S003,P0021,Pen,Furniture,10.0,62.62,20.0,C00029,2024-10-30,Credit Card,500.96
S004,P0340,Phone Case,Accessories,51.0,106.21,10.0,,2024-08-03,Debit Card,4875.04
S001,P0467,Keyboard,Electronics,19.0,46.72,25.0,C00365,2024-06-23,Debit Card,665.76
S004,P0211,Webcam,,51.0,311.92,5.0,C00608,2024-11-11,Debit Card,15112.52
S003,P0140,Notebook,Furniture,92.0,77.94,10.0,C00409,2024-01-03,,6453.43
S005,P0293,Phone Case,Electronics,87.0,84.18,20.0,C00266,2024-05-16,Gift Card,5858.93
S004,P0298,Pen,Stationery,68.0,12.04,5.0,C00291,2024-04-09,Debit Card,777.78
S005,P0401,USB Cable,Furniture,,392.13,0.0,C00567,2024-03-23,Cash,32938.92
S001,P0101,Headphones,Electronics,83.0,407.09,10.0,C00153,2024-10-06,Credit Card,30409.62
S005,P0304,Laptop,Beverages,42.0,85.2,25.0,C00219,2024-05-11,Credit Card,2683.8
S005,P0359,Pen,Accessories,91.0,371.06,0.0,C00173,2024-01-01,Cash,33766.46
S002,P0028,Notebook,Electronics,57.0,219.6,,C00608,2024-04-25,Credit Card,10013.76
S002,P0041,Monitor,Accessories,98.0,123.6,20.0,C00635,2024-07-20,PayPal,9690.24
S002,P0355,Phone Case,Beverages,68.0,312.59,10.0,C00012,2024-05-19,Credit Card,19130.51
S005,P0303,Monitor,Electronics,38.0,93.35,20.0,C00516,2024-05-25,PayPal,2837.84
S003,P0496,Water Bottle,,62.0,,15.0,C00362,2024-09-22,Cash,20008.08
S005,P0146,Mouse,Furniture,7.0,28.57,25.0,C00858,2024-07-20,PayPal,149.99
S003,P0256,Mouse,Electronics,71.0,479.77,10.0,C00579,2024-05-31,Credit Card,30657.3
S003,P0462,Pen,Beverages,50.0,40.58,15.0,C00657,2024-08-09,Debit Card,1724.65
S002,P0227,USB Cable,Electronics,,291.83,20.0,C00969,2024-03-19,PayPal,12140.13
S004,P0236,Chair,Accessories,26.0,451.59,10.0,C00477,2024-07-18,Credit Card,10567.21
S001,P0361,Coffee Mug,Electronics,26.0,10.89,15.0,C00577,2024-09-06,Debit Card,240.67
S002,P0380,Eraser,Stationery,19.0,251.76,20.0,C00082,2024-04-08,Cash,3826.75
S002,P0455,Webcam,Electronics,9.0,,5.0,C00617,2024-07-31,Cash,1524.04
S004,P0489,Charger,Furniture,61.0,292.26,5.0,C00693,2024-05-22,Gift Card,16936.47
S001,P0013,Water Bottle,Electronics,20.0,116.6,0.0,C00340,2024-07-08,Cash,2332.0
S005,P0210,Desk Lamp,Accessories,50.0,37.13,5.0,C00441,2024-10-27,Gift Card,1763.68
S005,P0229,Pencil,Electronics,80.0,314.84,15.0,C00617,2024-02-21,Cash,21409.12
S002,P0397,Headphones,Stationery,81.0,211.34,25.0,C00226,2024-04-21,Cash,12838.9
S001,P0100,Headphones,Beverages,22.0,313.13,5.0,C00371,2024-05-14,Cash,6544.42
S002,P0031,Chair,Electronics,13.0,109.22,10.0,C00028,2024-04-21,Gift Card,1277.87
S003,P0386,Chair,Electronics,12.0,172.68,10.0,C00995,2024-01-13,Gift Card,1864.94
S002,P0016,Webcam,Furniture,10.0,283.03,10.0,,2024-09-29,PayPal,2547.27
S002,P0137,Stapler,Stationery,65.0,298.59,5.0,C00277,2024-08-20,Credit Card,18437.93
S005,P0329,Webcam,Beverages,96.0,189.3,,C00333,2024-02-13,Credit Card,17264.16
S005,P0166,Stapler,Accessories,30.0,143.63,0.0,C00483,2024-03-13,Credit Card,4308.9
S005,P0459,Keyboard,,8.0,140.48,25.0,C00810,2024-09-17,Cash,842.88
S003,P0310,Charger,Beverages,,91.48,25.0,C00566,2024-08-18,Credit Card,1440.81
S005,P0440,Chair,Accessories,22.0,166.08,20.0,C00288,2024-02-02,Gift Card,2923.01
S001,P0470,Stapler,Stationery,18.0,103.72,0.0,C00114,2024-03-08,PayPal,1866.96
S004,P0481,Keyboard,Stationery,66.0,318.74,,C00038,2024-01-16,Debit Card,17881.31
S001,P0100,USB Cable,Beverages,48.0,286.69,10.0,,2024-05-29,PayPal,12385.01
S001,P0109,Pen,Accessories,44.0,194.38,5.0,,2024-10-18,Credit Card,8125.08
S005,P0343,Stapler,Stationery,,166.29,20.0,C00742,2024-04-11,Credit Card,1197.29
S004,P0173,USB Cable,Beverages,67.0,,20.0,C00166,2024-07-04,Gift Card,6572.43
S004,P0237,Pencil,,54.0,270.05,5.0,C00694,2024-01-25,,13853.56
S004,P0162,Charger,Stationery,26.0,459.86,0.0,C00956,2024-03-12,,11956.36
S003,P0393,Keyboard,Stationery,,344.42,20.0,C00205,2024-03-21,Gift Card,23420.56
S005,P0216,Microphone,Furniture,94.0,373.49,25.0,C00878,2024-03-01,Debit Card,26331.04
